"spid","apid","rowi","coli","rep.num","wllt","wllq","conc","value","pcontrol","pactivity","srcf","assay_type","acsn"
"EPAPLT0923F07","TTR PLATE CR52_2",7,1,"2","t",1,100,1334,3.80949055483781,96.1905094451622,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,1,"3","t",1,100,1253,2.24083379862274,97.7591662013773,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_1",7,10,"1","t",1,0.076,7870,97.6497860199715,2.3502139800285,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_2",7,10,"2","t",1,0.076,8119,98.5753692517197,1.42463074828029,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,10,"3","t",1,0.076,7484,95.0158198399404,4.98418016005959,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_1",7,11,"1","t",1,0.034,8019,99.7753209700428,0.224679029957201,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_2",7,11,"2","t",1,0.034,8114,98.5055344111177,1.49446558888231,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,11,"3","t",1,0.034,7723,98.5743532477201,1.4256467522799,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_1",7,12,"1","t",1,0.015,7985,99.2902995720399,0.709700427960101,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_2",7,12,"2","t",1,0.015,7942,96.1032158944097,3.8967841055903,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,12,"3","t",1,0.015,7608,96.8620882188721,3.1379117811279,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_1",7,2,"1","t",1,45,1453,6.10912981455064,93.8908701854494,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_2",7,2,"2","t",1,45,1466,5.65313034672998,94.34686965327,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,2,"3","t",1,45,1398,4.39977666108319,95.6002233389168,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_1",7,3,"1","t",1,20.25,2092,15.2246790299572,84.7753209700428,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_2",7,3,"2","t",1,20.25,1599,7.51073710674255,92.4892628932574,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,3,"3","t",1,20.25,1895,11.7997394379304,88.2002605620696,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_1",7,4,"1","t",1,9.113,2567,22.0007132667618,77.9992867332382,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_2",7,4,"2","t",1,9.113,2860,25.123083906561,74.876916093439,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,4,"3","t",1,9.113,2360,18.7232458589243,81.2767541410757,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_1",7,5,"1","t",1,4.101,3698,38.1348074179743,61.8651925820257,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_2",7,5,"2","t",1,4.101,3633,35.9195502636265,64.0804497363735,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,5,"3","t",1,4.101,3772,39.7468825609529,60.2531174390471,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_1",7,6,"1","t",1,1.845,5154,58.9051355206847,41.0948644793153,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_2",7,6,"2","t",1,1.845,5797,66.1440692761619,33.8559307238381,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,6,"3","t",1,1.845,5130,59.9664991624791,40.0335008375209,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_1",7,7,"1","t",1,0.83,7051,85.9664764621969,14.0335235378031,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_2",7,7,"2","t",1,0.83,6628,77.7506197842103,22.2493802157897,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,7,"3","t",1,0.83,6254,76.7020286618277,23.2979713381723,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_1",7,8,"1","t",1,0.374,7149,87.3644793152639,12.6355206847361,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_2",7,8,"2","t",1,0.374,7607,91.4242815740773,8.5757184259227,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,8,"3","t",1,0.374,7165,90.2661455425275,9.7338544574725,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_1",7,9,"1","t",1,0.168,7562,93.256062767475,6.743937232525,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_2",7,9,"2","t",1,0.168,7866,95.0417263172597,4.9582736827403,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923F07","TTR PLATE CR52_3",7,9,"3","t",1,0.168,7517,95.5071654569142,4.49283454308581,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,1,"1","t",1,100,1254,3.27032810271041,96.7296718972896,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,1,"2","t",1,100,869,-2.68514962114599,102.685149621146,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,1,"3","t",1,100,2126,15.2391587567467,84.7608412432533,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,10,"1","t",1,0.076,8114,101.130527817404,-1.130527817404,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,10,"2","t",1,0.076,8726,107.0533189008,-7.05331890079999,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,10,"3","t",1,0.076,7879,100.897077982505,-0.897077982504996,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,11,"1","t",1,0.034,7742,95.8238231098431,4.1761768901569,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,11,"2","t",1,0.034,8152,99.0362791996927,0.9637208003073,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,11,"3","t",1,0.034,8573,111.230225200074,-11.230225200074,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,12,"1","t",1,0.015,7971,99.0905848787447,0.909415121255293,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,12,"2","t",1,0.015,8227,100.083801808722,-0.0838018087220007,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,12,"3","t",1,0.015,7642,97.3683230969663,2.63167690303371,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,2,"1","t",1,45,1158,1.90085592011412,98.0991440798859,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,2,"2","t",1,45,1236,2.44072767903907,97.5592723209609,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,2,"3","t",1,45,1194,1.36236739251815,98.6376326074818,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,3,"1","t",1,20.25,1604,8.26319543509273,91.7368045649073,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,3,"2","t",1,20.25,1542,6.71461992388002,93.28538007612,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,3,"3","t",1,20.25,1831,10.8468267262237,89.1531732737763,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,4,"1","t",1,9.113,2380,19.3330955777461,80.6669044222539,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,4,"2","t",1,9.113,2478,19.78770208457,80.21229791543,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,4,"3","t",1,9.113,2431,19.7803833984738,80.2196166015262,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,5,"1","t",1,4.101,4673,52.0435092724679,47.9564907275321,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,5,"2","t",1,4.101,4273,44.8584098606795,55.1415901393205,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,5,"3","t",1,4.101,4191,45.9854829704076,54.0145170295924,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,6,"1","t",1,1.845,6474,77.7353780313837,22.2646219686163,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,6,"2","t",1,1.845,6727,79.1333496281295,20.8666503718705,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,6,"3","t",1,1.845,5903,71.4758980085613,28.5241019914387,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,7,"1","t",1,0.83,7596,93.7410841654779,6.2589158345221,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,7,"2","t",1,0.83,7698,92.6952756730333,7.30472432696671,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,7,"3","t",1,0.83,7116,89.536571747627,10.463428252373,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,8,"1","t",1,0.374,8193,102.257489300999,-2.257489300999,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,8,"2","t",1,0.374,6593,77.2617758999965,22.7382241000035,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,8,"3","t",1,0.374,7673,97.8298901916992,2.17010980830079,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_1",8,9,"1","t",1,0.168,8094,100.845221112696,-0.845221112695995,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_2",8,9,"2","t",1,0.168,8169,99.2737176577394,0.726282342260603,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0923H08","TTR PLATE CR52_3",8,9,"3","t",1,0.168,7910,101.358645077238,-1.35864507723799,"230816_TTR PLATE CR52_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"TTR","EPAPLT0727_1",2,11,"1","b",1,NA,454,-9.18772257079871,109.187722570799,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0727_2",2,11,"2","b",1,NA,475,-7.75396509578762,107.753965095788,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0727_3",2,11,"3","b",1,NA,492,-7.63588157313301,107.635881573133,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0727_1",2,2,"1","b",1,NA,512,-8.40088180430728,108.400881804307,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0727_2",2,2,"2","b",1,NA,509,-7.36740378602695,107.367403786027,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0727_3",2,2,"3","b",1,NA,493,-7.62409780527324,107.624097805273,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0727_1",4,2,"1","b",1,NA,494,-8.64507376632186,108.645073766322,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0727_2",4,2,"2","b",1,NA,504,-7.42425103746234,107.424251037462,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0727_3",4,2,"3","b",1,NA,474,-7.84798939460893,107.847989394609,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0727_1",7,9,"1","b",1,NA,485,-8.76716974732915,108.767169747329,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0727_2",7,9,"2","b",1,NA,487,-7.61753169234268,107.617531692343,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0727_3",7,9,"3","b",1,NA,514,-7.376638680218,107.376638680218,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_1",2,11,"1","b",1,NA,520,-6.72549615047963,106.72549615048,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_2",2,11,"2","b",1,NA,418,-8.99087264352128,108.990872643521,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_3",2,11,"3","b",1,NA,417,-7.93828509011469,107.938285090115,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_1",2,2,"1","b",1,NA,767,-4.07816937889641,104.078169378896,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_2",2,2,"2","b",1,NA,436,-8.78614689072763,108.786146890728,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_3",2,2,"3","b",1,NA,438,-7.70890223921354,107.708902239214,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_1",4,2,"1","b",1,NA,422,-7.77585252139119,107.775852521391,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_2",4,2,"2","b",1,NA,442,-8.71790497312974,108.71790497313,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_3",4,2,"3","b",1,NA,549,-6.49645002730748,106.496450027307,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_1",7,9,"1","b",1,NA,393,-8.08667226380379,108.086672263804,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_2",7,9,"2","b",1,NA,432,-8.83164150245955,108.83164150246,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0728_3",7,9,"3","b",1,NA,411,-8.00382304751502,108.003823047515,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_1",2,11,"1","b",1,NA,492,-12.331934572236,112.331934572236,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_2",2,11,"2","b",1,NA,480,-12.359837715235,112.359837715235,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_3",2,11,"3","b",1,NA,1731,4.28078912085807,95.7192108791419,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_1",2,2,"1","b",1,NA,519,-11.9850989123919,111.985098912392,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_2",2,2,"2","b",1,NA,508,-12.0020445324729,112.002044532473,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_3",2,2,"3","b",1,NA,492,-11.5399348783758,111.539934878376,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_1",4,2,"1","b",1,NA,516,-12.0236362079301,112.02363620793,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_2",4,2,"2","b",1,NA,511,-11.9637095486056,111.963709548606,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_3",4,2,"3","b",1,NA,544,-10.8759496903531,110.875949690353,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_1",7,9,"1","b",1,NA,502,-12.2034769204419,112.203476920442,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_2",7,9,"2","b",1,NA,520,-11.8487045970035,111.848704597004,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0729_3",7,9,"3","b",1,NA,502,-11.4122454191406,111.412245419141,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_1",2,11,"1","b",1,NA,380,-8.43400510132578,108.434005101326,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_2",2,11,"2","b",1,NA,392,-7.4638909061567,107.463890906157,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_3",2,11,"3","b",1,NA,392,-7.62483322451529,107.624833224515,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_1",2,2,"1","b",1,NA,431,-7.8622081453037,107.862208145304,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_2",2,2,"2","b",1,NA,384,-7.54996099948896,107.549960999489,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_3",2,2,"3","b",1,NA,384,-7.71567263746558,107.715672637466,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_1",4,2,"1","b",1,NA,515,-6.92042492362026,106.92042492362,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_2",4,2,"2","b",1,NA,398,-7.39933833615751,107.399338336158,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_3",4,2,"3","b",1,NA,453,-6.9321827007693,106.932182700769,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_1",7,9,"1","b",1,NA,460,-7.53706869972251,107.537068699723,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_2",7,9,"2","b",1,NA,364,-7.7651362328196,107.76513623282,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0730_3",7,9,"3","b",1,NA,405,-7.47721917847106,107.477219178471,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_1",2,11,"1","b",1,NA,412,-7.20689546698544,107.206895466985,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_2",2,11,"2","b",1,NA,360,-7.77893165444279,107.778931654443,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_3",2,11,"3","b",1,NA,396,-8.40095465393795,108.400954653938,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_1",2,2,"1","b",1,NA,437,-6.89232124319733,106.892321243197,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_2",2,2,"2","b",1,NA,421,-6.98708379308107,106.987083793081,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_3",2,2,"3","b",1,NA,425,-8.03182179793158,108.031821797932,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_1",4,2,"1","b",1,NA,454,-6.67841077102142,106.678410771021,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_2",4,2,"2","b",1,NA,404,-7.20776270526384,107.207762705264,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_3",4,2,"3","b",1,NA,424,-8.04455051710422,108.044550517104,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_1",7,9,"1","b",1,NA,404,-7.30755921859763,107.307559218598,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_2",7,9,"2","b",1,NA,432,-6.84429155578633,106.844291555786,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0731_3",7,9,"3","b",1,NA,454,-7.66268894192522,107.662688941925,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0732_1",2,11,"1","b",1,NA,427,-7.47519740838226,107.475197408382,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0732_2",2,11,"2","b",1,NA,415,-7.33751391900604,107.337513919006,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0732_3",2,11,"3","b",1,NA,446,-6.93196405648267,106.931964056483,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0732_1",2,2,"1","b",1,NA,586,-5.54363231423365,105.543632314234,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0732_2",2,2,"2","b",1,NA,425,-7.2203012365938,107.220301236594,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0732_3",2,2,"3","b",1,NA,437,-7.03943636743589,107.039436367436,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0732_1",4,2,"1","b",1,NA,942,-1.21887021664304,101.218870216643,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0732_2",4,2,"2","b",1,NA,431,-7.14997362714646,107.149973627146,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
